Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
North America;Anguilla;East End;September;81.4;27.5;79.8;26.5;82.7;28.1;5;129;81;15;8.9
North America;Anguilla;East End;October;80.9;27.2;79.3;26.3;82.1;27.8;5;144;81;14;8.6
North America;Anguilla;East End;November;79.7;26.5;78.2;25.7;80.8;27.1;4;113;79;14;8.4
North America;Anguilla;East End;December;78.2;25.7;77;25;79.3;26.3;2;60;77;12;8.1
North America;Anguilla;Long Bay Village;January;77.1;25;75.9;24.4;78.1;25.6;1;38;77;10;8.4
North America;Anguilla;Long Bay Village;February;76.5;24.7;75.4;24.1;77.5;25.3;1;31;76;9;8.6
North America;Anguilla;Long Bay Village;March;76.6;24.8;75.5;24.2;77.6;25.3;1;31;75;7;8.9
North America;Anguilla;Long Bay Village;April;77.6;25.3;76.4;24.7;78.7;25.9;1;47;78;9;9.5
North America;Anguilla;Long Bay Village;May;79.1;26.1;77.8;25.4;80.1;26.7;2;72;80;12;9.6
North America;Anguilla;Long Bay Village;June;80.5;27;79.2;26.2;81.5;27.5;2;61;80;11;9.7
North America;Anguilla;Long Bay Village;July;80.9;27.2;79.4;26.3;82.1;27.8;3;82;81;13;9.5
North America;Anguilla;Long Bay Village;August;81.4;27.5;79.9;26.6;82.6;28.1;3;96;81;14;9.3
North America;Anguilla;Long Bay Village;September;81.5;27.5;79.8;26.6;82.7;28.2;5;128;81;15;8.9
North America;Anguilla;Long Bay Village;October;81;27.2;79.4;26.3;82.2;27.9;5;142;81;15;8.6
North America;Anguilla;Long Bay Village;November;79.7;26.5;78.3;25.7;80.9;27.2;4;113;79;14;8.4
North America;Anguilla;Long Bay Village;December;78.3;25.7;77.1;25;79.4;26.3;2;59;77;11;8.1
North America;Anguilla;Blowing Point Village;January;77;25;75.8;24.4;78;25.6;1;39;77;11;8.4
North America;Anguilla;Blowing Point Village;February;76.4;24.7;75.3;24;77.4;25.2;1;33;76;9;8.6
North America;Anguilla;Blowing Point Village;March;76.5;24.7;75.5;24.1;77.5;25.3;1;32;75;8;8.8
North America;Anguilla;Blowing Point Village;April;77.5;25.3;76.3;24.6;78.6;25.9;1;44;78;9;9.5
North America;Anguilla;Blowing Point Village;May;79;26.1;77.7;25.4;80;26.7;2;72;80;12;9.6
North America;Anguilla;Blowing Point Village;June;80.4;26.9;79.1;26.2;81.4;27.5;2;59;80;10;9.7
North America;Anguilla;Blowing Point Village;July;80.8;27.1;79.3;26.3;82;27.8;3;81;81;13;9.5
North America;Anguilla;Blowing Point Village;August;81.4;27.4;79.8;26.6;82.6;28.1;3;94;81;14;9.3
North America;Anguilla;Blowing Point Village;September;81.4;27.5;79.8;26.5;82.7;28.1;5;129;81;15;8.9
North America;Anguilla;Blowing Point Village;October;80.9;27.2;79.3;26.3;82.1;27.8;5;144;81;14;8.6
North America;Anguilla;Blowing Point Village;November;79.7;26.5;78.2;25.7;80.8;27.1;4;113;79;14;8.4
North America;Anguilla;Blowing Point Village;December;78.2;25.7;77;25;79.3;26.3;2;60;77;12;8.1
North America;Anguilla;South Hill;January;77;25;75.8;24.4;78;25.6;1;39;77;11;8.4
North America;Anguilla;South Hill;February;76.4;24.7;75.3;24;77.4;25.2;1;33;76;9;8.6
North America;Anguilla;South Hill;March;76.5;24.7;75.5;24.1;77.5;25.3;1;32;75;8;8.8
North America;Anguilla;South Hill;April;77.5;25.3;76.3;24.6;78.6;25.9;1;44;78;9;9.5
North America;Anguilla;South Hill;May;79;26.1;77.7;25.4;80;26.7;2;72;80;12;9.6
North America;Anguilla;South Hill;June;80.4;26.9;79.1;26.2;81.4;27.5;2;59;80;10;9.7
North America;Anguilla;South Hill;July;80.8;27.1;79.3;26.3;82;27.8;3;81;81;13;9.5
North America;Anguilla;South Hill;August;81.4;27.4;79.8;26.6;82.6;28.1;3;94;81;14;9.3
North America;Anguilla;South Hill;September;81.4;27.5;79.8;26.5;82.7;28.1;5;129;81;15;8.9
North America;Anguilla;South Hill;October;80.9;27.2;79.3;26.3;82.1;27.8;5;144;81;14;8.6
North America;Anguilla;South Hill;November;79.7;26.5;78.2;25.7;80.8;27.1;4;113;79;14;8.4
North America;Anguilla;South Hill;December;78.2;25.7;77;25;79.3;26.3;2;60;77;12;8.1
North America;Antigua and Barbuda;Hodges Bay;January;77.1;25.1;75.4;24.1;79;26.1;1;39;74;10;8.5
North America;Antigua and Barbuda;Hodges Bay;February;76.8;24.9;75;23.9;79;26.1;1;29;72;8;8.7
North America;Antigua and Barbuda;Hodges Bay;March;77.2;25.1;75.3;24;79.6;26.5;1;29;72;8;9.1
North America;Antigua and Barbuda;Hodges Bay;April;78.2;25.7;76.1;24.5;80.8;27.1;1;47;75;9;9.5
North America;Antigua and Barbuda;Hodges Bay;May;79.6;26.4;77.5;25.3;81.9;27.7;2;70;77;11;9.7
North America;Antigua and Barbuda;Hodges Bay;June;80.8;27.1;78.7;26;83.1;28.4;2;58;77;11;9.7
North America;Antigua and Barbuda;Hodges Bay;July;81;27.2;78.9;26;83.3;28.5;3;84;78;14;9.5
North America;Antigua and Barbuda;Hodges Bay;August;81.4;27.4;79.3;26.3;83.6;28.7;4;104;79;15;9.3
North America;Antigua and Barbuda;Hodges Bay;September;81.4;27.5;79.3;26.3;83.6;28.7;5;129;79;14;9.0
North America;Antigua and Barbuda;Hodges Bay;October;80.7;27.1;78.7;25.9;82.7;28.2;5;144;79;15;8.6
North America;Antigua and Barbuda;Hodges Bay;November;79.6;26.5;77.8;25.4;81.4;27.5;4;107;77;14;8.5
North America;Antigua and Barbuda;Hodges Bay;December;78.2;25.7;76.6;24.8;80;26.7;2;65;75;11;8.2
North America;Antigua and Barbuda;St. John's;January;77.1;25.1;75.4;24.1;79;26.1;1;44;74;11;8.4
North America;Antigua and Barbuda;St. John's;February;76.8;24.9;75;23.9;79;26.1;1;32;72;9;8.6
North America;Antigua and Barbuda;St. John's;March;77.2;25.1;75.3;24;79.6;26.5;1;32;72;8;9.0
North America;Antigua and Barbuda;St. John's;April;78.2;25.7;76.1;24.5;80.8;27.1;1;48;75;10;9.4
North America;Antigua and Barbuda;St. John's;May;79.6;26.4;77.5;25.3;81.9;27.7;2;75;77;12;9.7
North America;Antigua and Barbuda;St. John's;June;80.8;27.1;78.7;26;83.1;28.4;2;63;77;12;9.6
North America;Antigua and Barbuda;St. John's;July;81;27.2;78.9;26;83.3;28.5;3;88;78;14;9.5
North America;Antigua and Barbuda;St. John's;August;81.4;27.4;79.3;26.3;83.6;28.7;4;111;79;16;9.3
North America;Antigua and Barbuda;St. John's;September;81.4;27.5;79.3;26.3;83.6;28.7;5;138;79;15;9.0
North America;Antigua and Barbuda;St. John's;October;80.7;27.1;78.7;25.9;82.7;28.2;5;148;79;16;8.5
North America;Antigua and Barbuda;St. John's;November;79.6;26.5;77.8;25.4;81.4;27.5;4;111;77;14;8.5
North America;Antigua and Barbuda;St. John's;December;78.2;25.7;76.6;24.8;80;26.7;2;71;75;13;8.2
North America;Antigua and Barbuda;All Saints;January;77.1;25.1;75.4;24.1;79;26.1;1;44;74;11;8.4
North America;Antigua and Barbuda;All Saints;February;76.8;24.9;75;23.9;79;26.1;1;32;72;9;8.6
North America;Antigua and Barbuda;All Saints;March;77.2;25.1;75.3;24;79.6;26.5;1;32;72;8;9.0
North America;Antigua and Barbuda;All Saints;April;78.2;25.7;76.1;24.5;80.8;27.1;1;48;75;10;9.4
North America;Antigua and Barbuda;All Saints;May;79.6;26.4;77.5;25.3;81.9;27.7;2;75;77;12;9.7
North America;Antigua and Barbuda;All Saints;June;80.8;27.1;78.7;26;83.1;28.4;2;63;77;12;9.6
North America;Antigua and Barbuda;All Saints;July;81;27.2;78.9;26;83.3;28.5;3;88;78;14;9.5
North America;Antigua and Barbuda;All Saints;August;81.4;27.4;79.3;26.3;83.6;28.7;4;111;79;16;9.3
North America;Antigua and Barbuda;All Saints;September;81.4;27.5;79.3;26.3;83.6;28.7;5;138;79;15;9.0
North America;Antigua and Barbuda;All Saints;October;80.7;27.1;78.7;25.9;82.7;28.2;5;148;79;16;8.5
North America;Antigua and Barbuda;All Saints;November;79.6;26.5;77.8;25.4;81.4;27.5;4;111;77;14;8.5
North America;Antigua and Barbuda;All Saints;December;78.2;25.7;76.6;24.8;80;26.7;2;71;75;13;8.2
North America;Antigua and Barbuda;English Harbour;January;77.1;25.1;75.4;24.1;79;26.1;1;44;74;11;8.4
North America;Antigua and Barbuda;English Harbour;February;76.8;24.9;75;23.9;79;26.1;1;32;72;9;8.6
North America;Antigua and Barbuda;English Harbour;March;77.2;25.1;75.3;24;79.6;26.5;1;32;72;8;9.0
North America;Antigua and Barbuda;English Harbour;April;78.2;25.7;76.1;24.5;80.8;27.1;1;48;75;10;9.4
North America;Antigua and Barbuda;English Harbour;May;79.6;26.4;77.5;25.3;81.9;27.7;2;75;77;12;9.7
North America;Antigua and Barbuda;English Harbour;June;80.8;27.1;78.7;26;83.1;28.4;2;63;77;12;9.6
North America;Antigua and Barbuda;English Harbour;July;81;27.2;78.9;26;83.3;28.5;3;88;78;14;9.5
North America;Antigua and Barbuda;English Harbour;August;81.4;27.4;79.3;26.3;83.6;28.7;4;111;79;16;9.3
North America;Antigua and Barbuda;English Harbour;September;81.4;27.5;79.3;26.3;83.6;28.7;5;138;79;15;9.0
North America;Antigua and Barbuda;English Harbour;October;80.7;27.1;78.7;25.9;82.7;28.2;5;148;79;16;8.5
North America;Antigua and Barbuda;English Harbour;November;79.6;26.5;77.8;25.4;81.4;27.5;4;111;77;14;8.5
North America;Antigua and Barbuda;English Harbour;December;78.2;25.7;76.6;24.8;80;26.7;2;71;75;13;8.2
North America;Antigua and Barbuda;Codrington;January;77;25;75.5;24.2;78.5;25.8;1;37;75;10;8.4
North America;Antigua and Barbuda;Codrington;February;76.6;24.8;75;23.9;78.3;25.7;1;30;73;9;8.6
North America;Antigua and Barbuda;Codrington;March;76.9;24.9;75.3;24;78.9;26.1;1;29;72;7;8.9
North America;Antigua and Barbuda;Codrington;April;77.9;25.5;76.1;24.5;80;26.7;1;47;75;9;9.5
North America;Antigua and Barbuda;Codrington;May;79.3;26.3;77.5;25.3;81.4;27.4;2;71;78;12;9.6
North America;Antigua and Barbuda;Codrington;June;80.7;27;78.9;26;82.6;28.1;2;56;77;10;9.6
North America;Antigua and Barbuda;Codrington;July;81;27.2;79.1;26.2;83.1;28.4;3;79;78;13;9.4
North America;Antigua and Barbuda;Codrington;August;81.4;27.5;79.5;26.4;83.5;28.6;3;98;79;14;9.3
North America;Antigua and Barbuda;Codrington;September;81.4;27.5;79.5;26.4;83.4;28.6;5;130;79;14;9.0
North America;Antigua and Barbuda;Codrington;October;80.7;27.1;78.8;26;82.6;28.1;6;154;80;14;8.6
North America;Antigua and Barbuda;Codrington;November;79.6;26.4;77.8;25.5;81.2;27.3;4;106;78;13;8.4
North America;Antigua and Barbuda;Codrington;December;78.1;25.6;76.6;24.8;79.6;26.5;2;62;75;11;8.2
North America;Barbados;Speightstown;January;77.5;25.3;75.8;24.3;79.4;26.3;1;47;75;11;8.6
North America;Barbados;Speightstown;February;77.2;25.1;75.4;24.1;79.5;26.4;1;30;73;8;8.8
North America;Barbados;Speightstown;March;77.7;25.4;75.8;24.3;80.1;26.7;1;34;73;9;8.8
North America;Barbados;Speightstown;April;78.7;26;76.8;24.9;81.2;27.3;1;42;75;8;9.1
North America;Barbados;Speightstown;May;79.9;26.6;78;25.5;82.2;27.9;2;53;76;10;9.3
North America;Barbados;Speightstown;June;80.1;26.7;78.2;25.7;82.2;27.9;3;94;77;13;9.1
North America;Barbados;Speightstown;July;79.9;26.6;77.9;25.5;82;27.8;4;125;79;17;9.2
North America;Barbados;Speightstown;August;80.2;26.8;78.3;25.7;82.3;27.9;5;150;80;17;9.0
North America;Barbados;Speightstown;September;80.8;27.1;78.7;26;82.9;28.3;5;144;79;15;8.9
North America;Barbados;Speightstown;October;80.3;26.9;78.3;25.7;82.3;27.9;6;158;80;17;8.4
North America;Barbados;Speightstown;November;79.5;26.4;77.7;25.4;81.2;27.3;5;140;80;16;8.5
North America;Barbados;Speightstown;December;78.6;25.9;77;25;80.3;26.9;2;61;76;12;8.5
North America;Barbados;Holetown;January;77.5;25.3;75.8;24.3;79.4;26.3;1;47;75;11;8.6
North America;Barbados;Holetown;February;77.2;25.1;75.4;24.1;79.5;26.4;1;30;73;8;8.8
North America;Barbados;Holetown;March;77.7;25.4;75.8;24.3;80.1;26.7;1;34;73;9;8.8
North America;Barbados;Holetown;April;78.7;26;76.8;24.9;81.2;27.3;1;42;75;8;9.1
North America;Barbados;Holetown;May;79.9;26.6;78;25.5;82.2;27.9;2;53;76;10;9.3
North America;Barbados;Holetown;June;80.1;26.7;78.2;25.7;82.2;27.9;3;94;77;13;9.1
North America;Barbados;Holetown;July;79.9;26.6;77.9;25.5;82;27.8;4;125;79;17;9.2
North America;Barbados;Holetown;August;80.2;26.8;78.3;25.7;82.3;27.9;5;150;80;17;9.0
North America;Barbados;Holetown;September;80.8;27.1;78.7;26;82.9;28.3;5;144;79;15;8.9
North America;Barbados;Holetown;October;80.3;26.9;78.3;25.7;82.3;27.9;6;158;80;17;8.4
North America;Barbados;Holetown;November;79.5;26.4;77.7;25.4;81.2;27.3;5;140;80;16;8.5
North America;Barbados;Holetown;December;78.6;25.9;77;25;80.3;26.9;2;61;76;12;8.5
North America;Barbados;Bridgetown;January;77.5;25.3;75.9;24.4;79.4;26.3;1;50;76;12;8.6
North America;Barbados;Bridgetown;February;77.3;25.2;75.5;24.2;79.5;26.4;1;32;74;9;8.7
North America;Barbados;Bridgetown;March;77.9;25.5;75.9;24.4;80.3;26.8;1;34;73;9;8.8
North America;Barbados;Bridgetown;April;78.9;26.1;76.9;24.9;81.4;27.4;1;42;75;8;9.1
North America;Barbados;Bridgetown;May;80.1;26.7;78.1;25.6;82.4;28;2;54;76;10;9.2
North America;Barbados;Bridgetown;June;80.2;26.8;78.3;25.7;82.3;27.9;3;100;78;13;9.0
North America;Barbados;Bridgetown;July;80;26.7;78;25.5;82.1;27.8;5;129;80;17;9.1
North America;Barbados;Bridgetown;August;80.3;26.8;78.3;25.7;82.3;28;6;154;81;17;8.9
North America;Barbados;Bridgetown;September;80.8;27.1;78.8;26;82.9;28.3;5;144;80;15;8.8
North America;Barbados;Bridgetown;October;80.4;26.9;78.4;25.8;82.3;28;6;162;81;17;8.4
North America;Barbados;Bridgetown;November;79.6;26.4;77.8;25.5;81.3;27.4;5;146;81;16;8.4
North America;Barbados;Bridgetown;December;78.7;25.9;77.1;25;80.4;26.9;2;64;77;13;8.5
North America;Barbados;Thicket;January;77.6;25.3;76;24.4;79.5;26.4;1;48;75;12;8.6
North America;Barbados;Thicket;February;77.3;25.2;75.5;24.2;79.4;26.3;1;31;74;9;8.7
North America;Barbados;Thicket;March;77.8;25.4;75.9;24.4;80;26.7;1;35;73;9;8.8
North America;Barbados;Thicket;April;78.8;26;76.9;24.9;81.1;27.3;1;42;75;8;9.1
North America;Barbados;Thicket;May;80;26.7;78.1;25.6;82.3;27.9;2;53;76;10;9.2
North America;Barbados;Thicket;June;80.2;26.8;78.3;25.7;82.4;28;3;92;77;13;9.0
North America;Barbados;Thicket;July;80.1;26.7;78.1;25.6;82.3;27.9;4;126;79;17;9.1
North America;Barbados;Thicket;August;80.4;26.9;78.4;25.8;82.6;28.1;5;151;80;17;8.9
North America;Barbados;Thicket;September;81;27.2;78.9;26;83.2;28.4;5;143;79;15;8.9
North America;Barbados;Thicket;October;80.6;27;78.5;25.8;82.6;28.1;6;160;80;17;8.4
North America;Barbados;Thicket;November;79.8;26.5;77.9;25.5;81.7;27.6;5;141;80;16;8.4
North America;Barbados;Thicket;December;78.8;26;77.1;25.1;80.7;27;2;61;76;12;8.5
North America;Barbados;Scarborough;January;77.7;25.4;76.1;24.5;79.6;26.4;1;50;75;12;8.6
North America;Barbados;Scarborough;February;77.4;25.2;75.7;24.3;79.6;26.4;1;32;73;9;8.7
North America;Barbados;Scarborough;March;77.9;25.5;76.1;24.5;80.3;26.8;1;34;73;9;8.8
North America;Barbados;Scarborough;April;78.9;26.1;77;25;81.3;27.4;1;42;75;8;9.1
North America;Barbados;Scarborough;May;80.1;26.7;78.2;25.7;82.4;28;2;54;76;10;9.2
North America;Barbados;Scarborough;June;80.3;26.8;78.4;25.8;82.4;28;3;100;77;13;9.0
North America;Barbados;Scarborough;July;80.1;26.7;78.1;25.6;82.2;27.9;5;129;79;17;9.1
North America;Barbados;Scarborough;August;80.4;26.9;78.5;25.8;82.5;28;6;154;80;17;8.9
North America;Barbados;Scarborough;September;81;27.2;79;26.1;83.1;28.4;5;144;79;15;8.8
North America;Barbados;Scarborough;October;80.6;27;78.6;25.9;82.5;28.1;6;162;80;17;8.4
North America;Barbados;Scarborough;November;79.7;26.5;78;25.5;81.5;27.5;5;146;80;16;8.4
North America;Barbados;Scarborough;December;78.9;26;77.2;25.1;80.6;27;2;64;76;13;8.5
North America;Barbados;Redmans;January;77.5;25.3;75.8;24.3;79.4;26.3;1;48;75;12;8.6
North America;Barbados;Redmans;February;77.2;25.1;75.4;24.1;79.5;26.4;1;31;73;9;8.7
North America;Barbados;Redmans;March;77.7;25.4;75.8;24.3;80.1;26.7;1;35;73;9;8.8
North America;Barbados;Redmans;April;78.7;26;76.8;24.9;81.2;27.3;1;42;75;8;9.1
North America;Barbados;Redmans;May;79.9;26.6;78;25.5;82.2;27.9;2;53;76;10;9.2
North America;Barbados;Redmans;June;80.1;26.7;78.2;25.7;82.2;27.9;3;92;77;13;9.0
North America;Barbados;Redmans;July;79.9;26.6;77.9;25.5;82;27.8;4;126;79;17;9.1
North America;Barbados;Redmans;August;80.2;26.8;78.3;25.7;82.3;27.9;5;151;80;17;8.9
North America;Barbados;Redmans;September;80.8;27.1;78.7;26;82.9;28.3;5;143;79;15;8.9
North America;Barbados;Redmans;October;80.3;26.9;78.3;25.7;82.3;27.9;6;160;80;17;8.4
North America;Barbados;Redmans;November;79.5;26.4;77.7;25.4;81.2;27.3;5;141;80;16;8.4
North America;Barbados;Redmans;December;78.6;25.9;77;25;80.3;26.9;2;61;76;12;8.5
North America;Barbados;Welchman Hall;January;77.5;25.3;75.8;24.3;79.4;26.3;1;48;75;12;8.6
North America;Barbados;Welchman Hall;February;77.2;25.1;75.4;24.1;79.5;26.4;1;31;73;9;8.7
North America;Barbados;Welchman Hall;March;77.7;25.4;75.8;24.3;80.1;26.7;1;35;73;9;8.8
North America;Barbados;Welchman Hall;April;78.7;26;76.8;24.9;81.2;27.3;1;42;75;8;9.1
North America;Barbados;Welchman Hall;May;79.9;26.6;78;25.5;82.2;27.9;2;53;76;10;9.2
North America;Barbados;Welchman Hall;June;80.1;26.7;78.2;25.7;82.2;27.9;3;92;77;13;9.0
North America;Barbados;Welchman Hall;July;79.9;26.6;77.9;25.5;82;27.8;4;126;79;17;9.1
North America;Barbados;Welchman Hall;August;80.2;26.8;78.3;25.7;82.3;27.9;5;151;80;17;8.9
North America;Barbados;Welchman Hall;September;80.8;27.1;78.7;26;82.9;28.3;5;143;79;15;8.9
North America;Barbados;Welchman Hall;October;80.3;26.9;78.3;25.7;82.3;27.9;6;160;80;17;8.4
North America;Barbados;Welchman Hall;November;79.5;26.4;77.7;25.4;81.2;27.3;5;141;80;16;8.4
North America;Barbados;Welchman Hall;December;78.6;25.9;77;25;80.3;26.9;2;61;76;12;8.5
North America;Barbados;Orange Hill;January;77.5;25.3;75.8;24.3;79.4;26.3;1;48;75;12;8.6
North America;Barbados;Orange Hill;February;77.2;25.1;75.4;24.1;79.5;26.4;1;31;73;9;8.7
North America;Barbados;Orange Hill;March;77.7;25.4;75.8;24.3;80.1;26.7;1;35;73;9;8.8
North America;Barbados;Orange Hill;April;78.7;26;76.8;24.9;81.2;27.3;1;42;75;8;9.1
North America;Barbados;Orange Hill;May;79.9;26.6;78;25.5;82.2;27.9;2;53;76;10;9.2
North America;Barbados;Orange Hill;June;80.1;26.7;78.2;25.7;82.2;27.9;3;92;77;13;9.0
North America;Barbados;Orange Hill;July;79.9;26.6;77.9;25.5;82;27.8;4;126;79;17;9.1
North America;Barbados;Orange Hill;August;80.2;26.8;78.3;25.7;82.3;27.9;5;151;80;17;8.9
North America;Barbados;Orange Hill;September;80.8;27.1;78.7;26;82.9;28.3;5;143;79;15;8.9
North America;Barbados;Orange Hill;October;80.3;26.9;78.3;25.7;82.3;27.9;6;160;80;17;8.4
North America;Barbados;Orange Hill;November;79.5;26.4;77.7;25.4;81.2;27.3;5;141;80;16;8.4
North America;Barbados;Orange Hill;December;78.6;25.9;77;25;80.3;26.9;2;61;76;12;8.5
North America;Barbados;Lemon Arbour;January;77.6;25.3;76;24.4;79.5;26.4;1;48;75;12;8.6
North America;Barbados;Lemon Arbour;February;77.3;25.2;75.5;24.2;79.4;26.3;1;31;74;9;8.7
North America;Barbados;Lemon Arbour;March;77.8;25.4;75.9;24.4;80;26.7;1;35;73;9;8.8
North America;Barbados;Lemon Arbour;April;78.8;26;76.9;24.9;81.1;27.3;1;42;75;8;9.1
North America;Barbados;Lemon Arbour;May;80;26.7;78.1;25.6;82.3;27.9;2;53;76;10;9.2
North America;Barbados;Lemon Arbour;June;80.2;26.8;78.3;25.7;82.4;28;3;92;77;13;9.0
North America;Barbados;Lemon Arbour;July;80.1;26.7;78.1;25.6;82.3;27.9;4;126;79;17;9.1
North America;Barbados;Lemon Arbour;August;80.4;26.9;78.4;25.8;82.6;28.1;5;151;80;17;8.9
North America;Barbados;Lemon Arbour;September;81;27.2;78.9;26;83.2;28.4;5;143;79;15;8.9
North America;Barbados;Lemon Arbour;October;80.6;27;78.5;25.8;82.6;28.1;6;160;80;17;8.4
North America;Barbados;Lemon Arbour;November;79.8;26.5;77.9;25.5;81.7;27.6;5;141;80;16;8.4
North America;Barbados;Lemon Arbour;December;78.8;26;77.1;25.1;80.7;27;2;61;76;12;8.5
North America;Belize;Belize City;January;74;23.3;70.8;21.6;77.8;25.4;3;97;82;13;6.5
North America;Belize;Belize City;February;75.7;24.3;72.7;22.6;79.6;26.4;2;51;80;11;7.4
North America;Belize;Belize City;March;77.3;25.2;74.2;23.5;81.6;27.5;1;49;78;10;8.1
North America;Belize;Belize City;April;79.6;26.5;76.5;24.7;84;28.9;1;50;78;10;8.8
North America;Belize;Belize City;May;80.7;27.1;77.7;25.4;84.8;29.3;4;113;80;14;9.0
North America;Belize;Belize City;June;80.6;27;77.8;25.4;84.1;29;8;220;84;19;9.0
North America;Belize;Belize City;July;80.4;26.9;77.6;25.3;83.9;28.8;7;187;84;19;8.9
North America;Belize;Belize City;August;80.9;27.2;77.6;25.3;84.8;29.3;7;200;83;20;8.5
North America;Belize;Belize City;September;80.6;27;77.2;25.1;84.8;29.3;9;231;84;20;7.9
North America;Belize;Belize City;October;78.6;25.9;75.3;24.1;82.6;28.1;10;255;84;19;7.2
North America;Belize;Belize City;November;76;24.4;72.6;22.5;80;26.6;6;177;82;15;6.9
North America;Belize;Belize City;December;74.9;23.9;71.7;22.1;78.8;26;4;105;83;14;6.7
North America;Belize;Belmopan;January;72.3;22.4;67.2;19.5;79.2;26.2;3;78;83;12;5.7
North America;Belize;Belmopan;February;74.3;23.5;68.8;20.4;82.1;27.8;1;45;80;9;6.6
North America;Belize;Belmopan;March;76.8;24.9;70.2;21.2;85.9;30;1;47;74;9;7.5
North America;Belize;Belmopan;April;80;26.7;73.2;22.9;89.7;32.1;1;48;71;8;8.4
North America;Belize;Belmopan;May;81;27.2;75.2;24;89.6;32;3;99;75;13;8.4
North America;Belize;Belmopan;June;79.8;26.5;75.3;24.1;86.5;30.3;6;173;84;19;8.0
North America;Belize;Belmopan;July;79.5;26.4;74.8;23.8;86.4;30.2;5;140;83;19;8.0
North America;Belize;Belmopan;August;80.2;26.8;74.9;23.8;87.9;31.1;5;136;82;18;8.0
North America;Belize;Belmopan;September;79.7;26.5;74.6;23.7;87.4;30.8;6;161;84;19;7.4
North America;Belize;Belmopan;October;77.3;25.1;72.6;22.6;84;28.9;6;177;85;17;6.4
North America;Belize;Belmopan;November;74.3;23.5;69.2;20.7;81.1;27.3;5;130;84;13;6.0
North America;Belize;Belmopan;December;73.2;22.9;68.2;20.1;80;26.7;3;86;84;12;5.7
North America;Belize;Dangriga;January;73.5;23;70.7;21.5;77.1;25;5;137;83;15;6.2
North America;Belize;Dangriga;February;74.9;23.8;72;22.2;78.7;25.9;3;78;82;13;6.9
North America;Belize;Dangriga;March;76.4;24.7;73.2;22.9;80.6;27;2;73;80;13;7.5
North America;Belize;Dangriga;April;78.6;25.9;75.3;24.1;83.1;28.4;2;64;81;12;8.2
North America;Belize;Dangriga;May;79.7;26.5;76.6;24.8;83.8;28.8;6;153;83;16;8.1
North America;Belize;Dangriga;June;79.7;26.5;76.7;24.8;83.3;28.5;11;290;87;20;8.3
North America;Belize;Dangriga;July;79.4;26.3;76.4;24.7;83.1;28.4;9;251;86;21;8.1
North America;Belize;Dangriga;August;79.9;26.6;76.5;24.7;83.9;28.8;9;251;86;21;7.9
North America;Belize;Dangriga;September;79.7;26.5;76.2;24.6;83.8;28.8;10;268;87;20;7.4
North America;Belize;Dangriga;October;78;25.5;74.9;23.8;81.9;27.7;11;283;85;19;7.0
